timestamp,Open,High,Low,Close
2024-12-27 11:03:00,21924.0,21931.5,21923.5,21928.0
2024-12-27 11:04:00,21927.75,21928.5,21925.0,21925.75
2024-12-27 11:05:00,21926.0,21928.75,21925.5,21926.75
2024-12-27 11:06:00,21926.75,21927.0,21924.5,21925.25
2024-12-27 11:07:00,21925.5,21930.25,21925.5,21926.75
2024-12-27 11:08:00,21927.0,21927.75,21925.25,21926.75
2024-12-27 11:09:00,21926.0,21926.75,21925.0,21925.75
2024-12-27 11:10:00,21926.5,21926.5,21924.25,21924.5
2024-12-27 11:11:00,21924.0,21925.25,21923.25,21925.0
2024-12-27 11:12:00,21924.75,21925.5,21921.0,21924.0
2024-12-27 11:13:00,21923.5,21925.0,21921.75,21921.75
2024-12-27 11:14:00,21922.25,21922.25,21920.25,21921.25
2024-12-27 11:15:00,21921.5,21923.5,21920.0,21921.5
2024-12-27 11:16:00,21922.0,21923.5,21921.75,21923.25
2024-12-27 11:17:00,21923.25,21923.25,21918.5,21920.0
2024-12-27 11:18:00,21919.75,21923.5,21918.5,21923.25
2024-12-27 11:19:00,21922.0,21922.0,21918.5,21919.25
2024-12-27 11:20:00,21918.0,21919.0,21916.25,21917.0
2024-12-27 11:21:00,21917.5,21917.5,21913.5,21914.25
2024-12-27 11:22:00,21914.25,21919.0,21914.25,21918.75
2024-12-27 11:23:00,21918.5,21920.5,21916.75,21919.75
2024-12-27 11:24:00,21920.0,21920.25,21917.0,21917.0
2024-12-27 11:25:00,21917.5,21917.5,21912.0,21913.75
2024-12-27 11:26:00,21914.5,21918.5,21913.75,21918.25
2024-12-27 11:27:00,21919.0,21920.75,21917.25,21919.75
2024-12-27 11:28:00,21920.0,21921.0,21919.0,21919.0
2024-12-27 11:29:00,21919.0,21920.0,21917.0,21920.0
2024-12-27 11:30:00,21919.75,21922.0,21919.5,21920.75
2024-12-27 11:31:00,21920.75,21921.25,21919.5,21919.5
2024-12-27 11:32:00,21920.75,21922.25,21920.25,21922.25
2024-12-27 11:33:00,21922.0,21923.5,21920.5,21922.75
2024-12-27 11:34:00,21922.25,21922.5,21921.0,21922.0
2024-12-27 11:35:00,21921.25,21923.25,21920.75,21922.75
2024-12-27 11:36:00,21923.5,21924.75,21921.25,21924.75
2024-12-27 11:37:00,21924.25,21924.5,21921.5,21921.5
2024-12-27 11:38:00,21921.5,21922.25,21920.25,21920.25
2024-12-27 11:39:00,21920.5,21922.75,21919.5,21921.5
2024-12-27 11:40:00,21922.25,21923.75,21919.75,21923.75
2024-12-27 11:41:00,21923.75,21927.0,21923.75,21927.0
2024-12-27 11:42:00,21926.25,21927.5,21925.75,21926.25
2024-12-27 11:43:00,21926.75,21928.0,21926.0,21927.0
2024-12-27 11:44:00,21927.25,21929.5,21927.25,21929.5
2024-12-27 11:45:00,21929.25,21932.5,21928.75,21931.0
2024-12-27 11:46:00,21930.5,21930.5,21925.0,21925.5
2024-12-27 11:47:00,21926.0,21926.75,21922.25,21923.5
2024-12-27 11:48:00,21922.75,21929.25,21922.75,21929.25
2024-12-27 11:49:00,21928.25,21930.0,21927.75,21927.75
2024-12-27 11:50:00,21928.5,21931.5,21927.75,21931.5
2024-12-27 11:51:00,21931.25,21931.75,21930.0,21930.25
2024-12-27 11:52:00,21930.0,21930.25,21928.75,21929.0
2024-12-27 11:53:00,21928.75,21931.0,21927.75,21929.5
2024-12-27 11:54:00,21931.0,21933.0,21930.5,21932.5
2024-12-27 11:55:00,21932.5,21934.5,21930.75,21931.75
2024-12-27 11:56:00,21932.25,21935.5,21931.25,21931.5
2024-12-27 11:57:00,21931.75,21932.75,21931.5,21931.5
2024-12-27 11:58:00,21932.5,21934.5,21932.25,21932.75
2024-12-27 11:59:00,21933.75,21935.25,21933.0,21933.75
2024-12-27 12:00:00,21934.0,21939.5,21933.75,21938.5
2024-12-27 12:01:00,21939.5,21942.0,21939.0,21940.75
2024-12-27 12:02:00,21941.75,21947.75,21941.0,21945.75
2024-12-27 12:03:00,21945.5,21946.75,21942.75,21944.5
2024-12-27 12:04:00,21944.5,21947.0,21944.5,21946.5
2024-12-27 12:05:00,21946.5,21947.5,21942.5,21943.5
2024-12-27 12:06:00,21943.25,21945.0,21941.75,21945.0
2024-12-27 12:07:00,21944.0,21946.75,21942.75,21945.5
2024-12-27 12:08:00,21946.25,21951.0,21946.25,21951.0
2024-12-27 12:09:00,21951.0,21955.25,21951.0,21955.25
2024-12-27 12:10:00,21955.0,21955.25,21951.25,21951.75
2024-12-27 12:11:00,21951.5,21953.0,21950.75,21951.5
2024-12-27 12:12:00,21951.75,21951.75,21949.0,21950.0
2024-12-27 12:13:00,21950.0,21952.5,21949.25,21951.5
2024-12-27 12:14:00,21951.0,21953.0,21951.0,21951.75
2024-12-27 12:15:00,21951.75,21952.25,21948.0,21948.0
2024-12-27 12:16:00,21948.5,21949.0,21944.25,21944.75
2024-12-27 12:17:00,21944.75,21945.5,21943.5,21945.25
2024-12-27 12:18:00,21944.75,21946.5,21944.5,21946.25
2024-12-27 12:19:00,21946.25,21950.0,21944.0,21948.5
2024-12-27 12:20:00,21948.5,21949.0,21945.75,21946.0
2024-12-27 12:21:00,21945.5,21947.75,21944.5,21945.25
2024-12-27 12:22:00,21945.25,21945.25,21942.5,21945.0
2024-12-27 12:23:00,21944.5,21944.5,21938.0,21938.25
2024-12-27 12:24:00,21938.75,21945.0,21938.75,21944.0
2024-12-27 12:25:00,21943.75,21945.0,21942.0,21943.75
2024-12-27 12:26:00,21944.75,21946.75,21944.75,21945.75
2024-12-27 12:27:00,21946.5,21946.75,21941.5,21941.5
2024-12-27 12:28:00,21942.0,21942.25,21940.25,21940.75
2024-12-27 12:29:00,21942.0,21943.25,21940.75,21943.25
2024-12-27 12:30:00,21944.0,21946.25,21941.75,21942.25
2024-12-27 12:31:00,21942.25,21947.0,21940.25,21946.5
2024-12-27 12:32:00,21946.25,21950.0,21946.0,21949.25
2024-12-27 12:33:00,21949.5,21949.75,21946.75,21947.75
2024-12-27 12:34:00,21948.25,21948.75,21944.75,21945.5
2024-12-27 12:35:00,21945.25,21946.75,21942.75,21946.25
2024-12-27 12:36:00,21945.75,21946.5,21943.5,21943.5
2024-12-27 12:37:00,21943.75,21946.5,21943.5,21945.0
2024-12-27 12:38:00,21945.5,21945.5,21942.5,21943.5
2024-12-27 12:39:00,21943.5,21943.5,21936.0,21936.0
2024-12-27 12:40:00,21936.5,21937.5,21933.5,21936.0
2024-12-27 12:41:00,21935.5,21940.25,21935.5,21939.5
2024-12-27 12:42:00,21939.5,21941.75,21937.75,21937.75
2024-12-27 12:43:00,21938.25,21941.5,21937.5,21939.5
2024-12-27 12:44:00,21939.75,21940.0,21935.5,21937.0
2024-12-27 12:45:00,21938.5,21939.5,21938.0,21938.5
2024-12-27 12:46:00,21938.0,21940.0,21937.25,21939.75
2024-12-27 12:47:00,21939.75,21941.0,21939.75,21939.75
2024-12-27 12:48:00,21939.25,21939.75,21937.5,21937.75
2024-12-27 12:49:00,21937.5,21940.5,21936.75,21937.0
2024-12-27 12:50:00,21939.0,21942.25,21938.75,21941.75
2024-12-27 12:51:00,21941.25,21943.25,21939.25,21939.5
2024-12-27 12:52:00,21939.0,21939.0,21937.25,21938.5
2024-12-27 12:53:00,21937.75,21939.0,21937.75,21937.75
2024-12-27 12:54:00,21938.25,21941.5,21936.5,21940.25
2024-12-27 12:55:00,21939.5,21939.5,21936.25,21937.5
2024-12-27 12:56:00,21937.0,21938.5,21936.75,21937.75
2024-12-27 12:57:00,21937.5,21943.25,21937.25,21940.5
2024-12-27 12:58:00,21940.25,21941.5,21940.0,21941.0
2024-12-27 12:59:00,21941.5,21942.5,21939.5,21941.75
2024-12-27 13:00:00,21940.75,21940.75,21933.75,21935.0
2024-12-27 13:01:00,21935.25,21935.25,21923.75,21926.0
2024-12-27 13:02:00,21926.25,21930.25,21925.0,21929.5
2024-12-27 13:03:00,21929.75,21929.75,21925.0,21926.0
2024-12-27 13:04:00,21926.5,21929.25,21923.75,21928.5
2024-12-27 13:05:00,21927.0,21931.25,21926.5,21928.0
2024-12-27 13:06:00,21927.5,21928.75,21926.0,21927.25
2024-12-27 13:07:00,21927.25,21927.5,21920.25,21922.0
2024-12-27 13:08:00,21922.25,21923.0,21918.0,21919.0
2024-12-27 13:09:00,21918.5,21922.5,21914.5,21920.75
2024-12-27 13:10:00,21921.5,21922.5,21919.75,21922.25
2024-12-27 13:11:00,21922.25,21923.5,21920.5,21923.5
2024-12-27 13:12:00,21923.75,21931.5,21923.75,21929.0
2024-12-27 13:13:00,21929.25,21932.5,21927.5,21931.0
2024-12-27 13:14:00,21931.0,21931.25,21929.25,21930.25
2024-12-27 13:15:00,21930.25,21931.75,21928.25,21928.25
2024-12-27 13:16:00,21928.25,21928.25,21921.5,21923.25
2024-12-27 13:17:00,21923.0,21923.75,21921.0,21923.0
2024-12-27 13:18:00,21923.0,21926.25,21922.5,21925.25
2024-12-27 13:19:00,21926.0,21926.0,21922.75,21923.5
2024-12-27 13:20:00,21923.75,21924.75,21921.5,21924.75
2024-12-27 13:21:00,21925.0,21926.25,21922.25,21923.25
2024-12-27 13:22:00,21923.0,21923.0,21919.0,21920.5
2024-12-27 13:23:00,21919.5,21922.0,21916.25,21919.0
2024-12-27 13:24:00,21918.5,21920.5,21915.25,21917.25
2024-12-27 13:25:00,21917.25,21917.5,21910.5,21911.25
2024-12-27 13:26:00,21911.5,21914.5,21910.75,21913.0
2024-12-27 13:27:00,21913.0,21915.0,21913.0,21913.75
2024-12-27 13:28:00,21914.25,21916.5,21912.25,21916.0
2024-12-27 13:29:00,21916.5,21921.5,21915.75,21919.25
2024-12-27 13:30:00,21919.5,21920.75,21916.75,21917.0
2024-12-27 13:31:00,21916.75,21919.75,21911.25,21913.0
2024-12-27 13:32:00,21912.25,21915.0,21910.75,21911.0
2024-12-27 13:33:00,21911.25,21913.5,21906.75,21907.75
2024-12-27 13:34:00,21907.75,21909.5,21903.75,21905.0
2024-12-27 13:35:00,21904.75,21904.75,21885.25,21891.0
2024-12-27 13:36:00,21890.5,21899.25,21889.75,21899.0
2024-12-27 13:37:00,21899.0,21899.5,21892.0,21894.5
2024-12-27 13:38:00,21893.75,21899.75,21891.5,21897.0
2024-12-27 13:39:00,21898.0,21898.25,21891.25,21893.25
2024-12-27 13:40:00,21892.5,21897.75,21888.5,21897.75
2024-12-27 13:41:00,21897.75,21906.25,21897.25,21904.0
2024-12-27 13:42:00,21904.25,21906.25,21897.25,21897.75
2024-12-27 13:43:00,21897.5,21901.5,21894.0,21900.75
2024-12-27 13:44:00,21901.25,21913.25,21901.25,21910.0
2024-12-27 13:45:00,21909.5,21912.0,21907.25,21907.5
2024-12-27 13:46:00,21907.25,21908.5,21902.75,21903.5
2024-12-27 13:47:00,21904.0,21913.25,21903.5,21910.5
2024-12-27 13:48:00,21911.0,21912.0,21905.5,21908.25
2024-12-27 13:49:00,21908.0,21911.0,21906.5,21910.5
2024-12-27 13:50:00,21909.75,21912.75,21904.25,21905.5
2024-12-27 13:51:00,21906.0,21911.0,21906.0,21906.5
2024-12-27 13:52:00,21906.0,21909.0,21904.75,21905.5
2024-12-27 13:53:00,21905.75,21910.75,21905.75,21907.75
2024-12-27 13:54:00,21907.5,21916.0,21907.5,21914.0
2024-12-27 13:55:00,21914.0,21917.75,21907.25,21909.25
2024-12-27 13:56:00,21908.75,21912.0,21908.0,21909.0
2024-12-27 13:57:00,21909.25,21910.0,21905.75,21908.0
2024-12-27 13:58:00,21906.25,21906.75,21902.25,21903.75
2024-12-27 13:59:00,21903.5,21904.75,21893.75,21894.25
2024-12-27 14:00:00,21894.25,21899.5,21891.5,21898.75
2024-12-27 14:01:00,21898.25,21899.0,21887.75,21890.5
2024-12-27 14:02:00,21890.5,21890.5,21881.5,21886.0
2024-12-27 14:03:00,21886.25,21887.75,21881.75,21881.75
2024-12-27 14:04:00,21882.0,21884.5,21873.0,21877.75
2024-12-27 14:05:00,21877.75,21883.75,21876.0,21881.25
2024-12-27 14:06:00,21881.25,21886.5,21877.0,21880.25
2024-12-27 14:07:00,21880.0,21885.75,21880.0,21885.0
2024-12-27 14:08:00,21884.25,21886.5,21879.75,21885.0
2024-12-27 14:09:00,21885.25,21891.0,21881.75,21883.25
2024-12-27 14:10:00,21882.75,21884.0,21876.5,21879.0
2024-12-27 14:11:00,21879.25,21879.25,21872.5,21873.0
2024-12-27 14:12:00,21874.25,21885.25,21873.75,21885.25
2024-12-27 14:13:00,21885.25,21885.75,21878.25,21884.5
2024-12-27 14:14:00,21884.25,21884.25,21879.0,21881.0
2024-12-27 14:15:00,21880.0,21886.5,21877.75,21882.25
2024-12-27 14:16:00,21882.75,21884.5,21881.5,21882.75
2024-12-27 14:17:00,21883.0,21884.25,21880.75,21881.5
2024-12-27 14:18:00,21880.5,21880.5,21867.5,21869.0
2024-12-27 14:19:00,21868.5,21874.75,21866.25,21872.5
2024-12-27 14:20:00,21871.5,21875.0,21869.25,21870.25
2024-12-27 14:21:00,21870.0,21871.0,21866.25,21868.0
2024-12-27 14:22:00,21868.25,21872.75,21867.75,21870.5
2024-12-27 14:23:00,21870.75,21871.5,21864.5,21866.25
2024-12-27 14:24:00,21866.25,21866.25,21857.75,21862.75
2024-12-27 14:25:00,21862.25,21869.25,21862.0,21866.5
2024-12-27 14:26:00,21867.0,21867.25,21863.0,21864.25
2024-12-27 14:27:00,21864.25,21865.5,21855.25,21856.75
2024-12-27 14:28:00,21856.75,21861.25,21844.5,21846.25
2024-12-27 14:29:00,21846.5,21850.0,21844.0,21845.75
2024-12-27 14:30:00,21846.0,21863.0,21838.5,21851.5
2024-12-27 14:31:00,21851.25,21860.0,21817.25,21821.25
2024-12-27 14:32:00,21820.5,21824.25,21805.5,21814.5
2024-12-27 14:33:00,21814.25,21823.25,21789.75,21809.75
2024-12-27 14:34:00,21809.25,21809.25,21769.0,21775.25
2024-12-27 14:35:00,21774.75,21792.0,21765.5,21765.5
2024-12-27 14:36:00,21765.5,21765.5,21736.0,21748.25
2024-12-27 14:37:00,21747.5,21766.25,21739.5,21764.5
2024-12-27 14:38:00,21764.75,21767.25,21720.25,21724.25
2024-12-27 14:39:00,21724.25,21730.0,21710.25,21722.25
2024-12-27 14:40:00,21722.75,21728.0,21701.75,21726.5
2024-12-27 14:41:00,21727.25,21741.5,21711.75,21716.75
2024-12-27 14:42:00,21716.25,21719.25,21699.0,21704.0
2024-12-27 14:43:00,21703.75,21717.75,21700.25,21703.0
2024-12-27 14:44:00,21703.5,21703.5,21681.75,21682.25
2024-12-27 14:45:00,21681.75,21710.5,21675.75,21705.0
2024-12-27 14:46:00,21704.75,21719.75,21698.5,21715.5
2024-12-27 14:47:00,21715.0,21733.75,21709.25,21732.5
2024-12-27 14:48:00,21732.5,21740.0,21728.0,21737.75
2024-12-27 14:49:00,21738.25,21740.0,21724.75,21733.0
2024-12-27 14:50:00,21732.75,21733.25,21708.0,21712.5
2024-12-27 14:51:00,21711.75,21745.0,21707.25,21743.75
2024-12-27 14:52:00,21744.25,21746.5,21722.25,21732.75
2024-12-27 14:53:00,21732.0,21740.5,21717.5,21719.25
2024-12-27 14:54:00,21719.75,21728.5,21708.75,21711.25
2024-12-27 14:55:00,21711.5,21711.5,21691.0,21698.25
2024-12-27 14:56:00,21696.75,21708.25,21692.0,21704.0
2024-12-27 14:57:00,21704.25,21712.5,21698.0,21699.0
2024-12-27 14:58:00,21699.25,21712.5,21697.0,21708.5
2024-12-27 14:59:00,21709.25,21712.5,21688.25,21696.0
2024-12-27 15:00:00,21695.25,21708.0,21654.75,21655.0
2024-12-27 15:01:00,21655.75,21661.5,21615.75,21624.25
2024-12-27 15:02:00,21624.0,21640.5,21621.75,21632.75
2024-12-27 15:03:00,21631.5,21647.5,21607.0,21611.25
2024-12-27 15:04:00,21611.0,21626.0,21604.0,21606.0
2024-12-27 15:05:00,21607.0,21613.0,21587.75,21590.5
2024-12-27 15:06:00,21590.0,21612.0,21566.25,21608.0
2024-12-27 15:07:00,21608.5,21617.0,21584.25,21585.25
2024-12-27 15:08:00,21585.75,21605.0,21581.25,21598.25
2024-12-27 15:09:00,21597.5,21631.25,21586.5,21615.0
2024-12-27 15:10:00,21616.5,21617.5,21588.0,21588.75
2024-12-27 15:11:00,21589.0,21593.0,21563.75,21567.75
2024-12-27 15:12:00,21567.75,21585.0,21553.0,21570.0
2024-12-27 15:13:00,21569.75,21594.75,21568.5,21575.25
2024-12-27 15:14:00,21575.5,21580.5,21563.75,21578.25
2024-12-27 15:15:00,21578.5,21581.25,21555.0,21557.75
2024-12-27 15:16:00,21557.5,21567.0,21545.0,21548.25
2024-12-27 15:17:00,21547.75,21553.75,21512.75,21519.25
2024-12-27 15:18:00,21518.25,21538.5,21518.0,21525.5
2024-12-27 15:19:00,21525.0,21534.25,21518.0,21529.25
2024-12-27 15:20:00,21529.75,21537.0,21520.75,21527.5
2024-12-27 15:21:00,21526.75,21560.5,21525.25,21547.25
2024-12-27 15:22:00,21547.0,21582.0,21542.25,21578.75
2024-12-27 15:23:00,21578.75,21604.75,21572.25,21577.5
2024-12-27 15:24:00,21577.75,21582.0,21557.5,21567.75
2024-12-27 15:25:00,21569.25,21574.0,21547.75,21553.0
2024-12-27 15:26:00,21554.0,21574.75,21553.25,21560.25
2024-12-27 15:27:00,21560.0,21566.0,21549.25,21561.75
2024-12-27 15:28:00,21561.5,21569.25,21550.0,21555.5
2024-12-27 15:29:00,21555.25,21565.75,21548.25,21560.75
2024-12-27 15:30:00,21560.0,21562.25,21536.0,21538.0
2024-12-27 15:31:00,21538.0,21553.75,21537.5,21541.25
2024-12-27 15:32:00,21540.75,21544.5,21514.5,21517.25
2024-12-27 15:33:00,21516.75,21536.5,21507.0,21531.75
2024-12-27 15:34:00,21531.5,21541.75,21523.0,21523.0
2024-12-27 15:35:00,21523.5,21543.0,21522.0,21530.5
2024-12-27 15:36:00,21531.75,21544.5,21530.5,21540.5
2024-12-27 15:37:00,21539.5,21555.75,21528.75,21546.25
2024-12-27 15:38:00,21546.0,21549.5,21538.0,21547.25
2024-12-27 15:39:00,21547.25,21557.75,21539.5,21550.5
2024-12-27 15:40:00,21550.25,21552.0,21536.25,21541.0
2024-12-27 15:41:00,21539.75,21595.5,21539.5,21592.75
2024-12-27 15:42:00,21593.75,21593.75,21566.5,21567.75
2024-12-27 15:43:00,21568.25,21591.25,21564.25,21588.5
2024-12-27 15:44:00,21588.5,21590.75,21575.5,21581.75
2024-12-27 15:45:00,21582.25,21606.0,21573.5,21590.25
2024-12-27 15:46:00,21589.75,21590.25,21559.5,21564.0
2024-12-27 15:47:00,21562.5,21583.75,21559.0,21575.0
2024-12-27 15:48:00,21574.25,21602.0,21571.5,21598.25
2024-12-27 15:49:00,21598.25,21599.5,21590.0,21591.75
2024-12-27 15:50:00,21591.0,21597.5,21581.75,21592.25
2024-12-27 15:51:00,21592.5,21615.0,21591.5,21608.25
2024-12-27 15:52:00,21607.75,21612.5,21594.5,21600.5
2024-12-27 15:53:00,21600.0,21612.0,21591.5,21611.5
2024-12-27 15:54:00,21611.75,21616.0,21605.75,21615.0
2024-12-27 15:55:00,21614.25,21614.25,21597.5,21598.0
2024-12-27 15:56:00,21598.5,21611.75,21595.25,21602.25
2024-12-27 15:57:00,21601.75,21609.0,21593.25,21595.25
2024-12-27 15:58:00,21595.5,21604.25,21586.75,21593.5
2024-12-27 15:59:00,21594.0,21598.25,21588.5,21596.0
2024-12-27 16:00:00,21595.75,21603.25,21587.5,21601.25
2024-12-27 16:01:00,21600.75,21603.0,21585.25,21586.25
2024-12-27 16:02:00,21585.5,21587.25,21562.5,21563.5
2024-12-27 16:03:00,21564.5,21578.25,21563.75,21571.5
2024-12-27 16:04:00,21572.25,21573.5,21549.0,21556.25
2024-12-27 16:05:00,21556.5,21564.75,21547.75,21557.5
2024-12-27 16:06:00,21557.75,21568.5,21554.5,21556.0
2024-12-27 16:07:00,21557.0,21574.0,21554.5,21568.75
2024-12-27 16:08:00,21568.75,21568.75,21552.25,21556.5
2024-12-27 16:09:00,21557.0,21568.0,21553.5,21556.75
2024-12-27 16:10:00,21556.25,21573.25,21554.5,21560.75
2024-12-27 16:11:00,21560.5,21580.5,21558.75,21561.0
2024-12-27 16:12:00,21561.0,21571.25,21557.25,21561.5
2024-12-27 16:13:00,21561.25,21568.25,21559.0,21562.0
2024-12-27 16:14:00,21561.5,21562.5,21538.25,21541.25
2024-12-27 16:15:00,21541.5,21553.5,21541.5,21553.25
2024-12-27 16:16:00,21552.25,21564.0,21548.25,21560.5
2024-12-27 16:17:00,21560.0,21571.5,21552.75,21566.25
2024-12-27 16:18:00,21565.75,21569.5,21557.75,21560.25
2024-12-27 16:19:00,21559.5,21566.0,21554.5,21557.0
2024-12-27 16:20:00,21557.25,21568.5,21554.75,21564.0
2024-12-27 16:21:00,21563.25,21574.5,21557.75,21559.0
2024-12-27 16:22:00,21559.0,21573.75,21558.25,21570.5
2024-12-27 16:23:00,21570.5,21579.25,21567.5,21576.75
2024-12-27 16:24:00,21576.75,21580.25,21568.75,21573.0
2024-12-27 16:25:00,21572.75,21598.5,21572.25,21597.5
2024-12-27 16:26:00,21596.25,21603.25,21590.25,21594.0
2024-12-27 16:27:00,21594.0,21608.0,21594.0,21606.0
2024-12-27 16:28:00,21605.75,21614.5,21603.75,21613.25
2024-12-27 16:29:00,21613.5,21647.75,21612.75,21644.5
2024-12-27 16:30:00,21644.5,21648.0,21620.5,21622.5
2024-12-27 16:31:00,21622.25,21647.75,21620.25,21645.5
2024-12-27 16:32:00,21645.5,21650.0,21638.75,21648.0
2024-12-27 16:33:00,21647.75,21651.25,21641.5,21646.75
2024-12-27 16:34:00,21646.5,21647.5,21635.5,21638.0
2024-12-27 16:35:00,21637.5,21642.5,21630.5,21637.75
2024-12-27 16:36:00,21637.75,21650.0,21631.5,21649.25
2024-12-27 16:37:00,21649.5,21649.5,21637.5,21645.75
2024-12-27 16:38:00,21645.75,21646.25,21632.25,21634.25
2024-12-27 16:39:00,21635.5,21636.75,21626.0,21630.25
2024-12-27 16:40:00,21629.25,21636.75,21624.25,21625.25
2024-12-27 16:41:00,21626.0,21626.5,21613.0,21616.0
2024-12-27 16:42:00,21615.5,21617.5,21601.75,21603.0
2024-12-27 16:43:00,21603.0,21604.25,21589.0,21589.25
2024-12-27 16:44:00,21590.0,21598.5,21581.5,21582.0
2024-12-27 16:45:00,21582.0,21593.5,21578.75,21592.0
2024-12-27 16:46:00,21592.0,21597.75,21588.25,21596.0
2024-12-27 16:47:00,21597.0,21602.25,21591.0,21591.5
2024-12-27 16:48:00,21591.75,21599.0,21585.25,21594.0
2024-12-27 16:49:00,21594.25,21599.0,21578.25,21581.75
2024-12-27 16:50:00,21582.0,21586.25,21561.25,21566.0
2024-12-27 16:51:00,21565.75,21566.75,21541.75,21542.0
2024-12-27 16:52:00,21542.5,21543.5,21525.0,21530.25
2024-12-27 16:53:00,21530.5,21542.75,21525.5,21541.5
2024-12-27 16:54:00,21541.25,21543.25,21525.0,21530.0
2024-12-27 16:55:00,21529.5,21542.75,21526.5,21534.0
2024-12-27 16:56:00,21533.75,21564.75,21531.25,21559.75
2024-12-27 16:57:00,21560.25,21572.75,21557.0,21558.75
2024-12-27 16:58:00,21559.25,21564.5,21540.25,21550.25
2024-12-27 16:59:00,21550.5,21555.5,21546.75,21551.25
2024-12-27 17:00:00,21550.75,21561.75,21546.5,21552.0
2024-12-27 17:01:00,21552.5,21565.75,21552.5,21558.25
2024-12-27 17:02:00,21556.75,21559.5,21543.25,21544.25
2024-12-27 17:03:00,21544.25,21555.75,21542.25,21544.5
2024-12-27 17:04:00,21545.0,21547.75,21541.0,21543.75
2024-12-27 17:05:00,21543.5,21544.5,21536.25,21538.75
2024-12-27 17:06:00,21538.75,21549.75,21537.75,21542.25
2024-12-27 17:07:00,21541.75,21544.75,21523.75,21525.5
2024-12-27 17:08:00,21525.25,21529.75,21514.75,21527.5
2024-12-27 17:09:00,21527.25,21538.75,21527.0,21535.0
2024-12-27 17:10:00,21534.25,21546.5,21530.5,21531.5
2024-12-27 17:11:00,21530.0,21544.25,21528.25,21528.25
2024-12-27 17:12:00,21528.0,21533.5,21523.25,21529.25
2024-12-27 17:13:00,21529.0,21534.0,21525.0,21531.5
2024-12-27 17:14:00,21531.25,21534.5,21518.0,21523.0
2024-12-27 17:15:00,21523.25,21533.0,21522.5,21527.75
2024-12-27 17:16:00,21528.0,21529.5,21513.0,21514.0
2024-12-27 17:17:00,21514.5,21519.5,21502.5,21505.75
2024-12-27 17:18:00,21505.75,21527.75,21505.75,21523.25
2024-12-27 17:19:00,21523.0,21527.25,21510.5,21513.25
2024-12-27 17:20:00,21513.5,21519.0,21498.75,21503.75
2024-12-27 17:21:00,21503.75,21510.0,21500.5,21504.5
2024-12-27 17:22:00,21504.25,21523.25,21502.5,21519.75
2024-12-27 17:23:00,21520.25,21533.25,21507.0,21509.75
2024-12-27 17:24:00,21509.0,21516.5,21507.75,21513.5
2024-12-27 17:25:00,21512.25,21529.25,21511.25,21519.75
2024-12-27 17:26:00,21519.5,21548.75,21519.25,21538.75
2024-12-27 17:27:00,21539.5,21551.25,21533.75,21544.5
2024-12-27 17:28:00,21544.75,21545.25,21522.25,21525.0
2024-12-27 17:29:00,21525.75,21536.0,21522.25,21535.0
2024-12-27 17:30:00,21535.25,21547.0,21530.5,21547.0
2024-12-27 17:31:00,21547.5,21575.0,21542.25,21568.25
2024-12-27 17:32:00,21567.75,21571.0,21551.25,21554.75
2024-12-27 17:33:00,21553.75,21559.5,21549.5,21553.5
2024-12-27 17:34:00,21553.5,21554.75,21542.25,21550.75
2024-12-27 17:35:00,21550.75,21554.0,21535.5,21537.5
2024-12-27 17:36:00,21538.25,21542.0,21524.25,21529.75
2024-12-27 17:37:00,21529.25,21529.75,21510.25,21511.25
2024-12-27 17:38:00,21511.0,21514.0,21503.25,21511.25
2024-12-27 17:39:00,21511.5,21524.5,21510.75,21520.0
2024-12-27 17:40:00,21520.25,21527.0,21517.75,21525.5
2024-12-27 17:41:00,21526.5,21554.0,21525.75,21552.75
2024-12-27 17:42:00,21552.5,21555.25,21543.0,21545.0
2024-12-27 17:43:00,21545.25,21554.25,21539.5,21543.0
2024-12-27 17:44:00,21542.0,21549.75,21538.0,21549.75
2024-12-27 17:45:00,21548.5,21551.0,21541.25,21547.0
2024-12-27 17:46:00,21546.5,21554.0,21542.0,21542.0
2024-12-27 17:47:00,21543.0,21544.0,21525.25,21530.5
2024-12-27 17:48:00,21530.75,21539.25,21526.75,21530.5
2024-12-27 17:49:00,21530.75,21537.25,21528.5,21536.0
2024-12-27 17:50:00,21536.25,21553.5,21535.75,21544.5
2024-12-27 17:51:00,21544.5,21555.5,21541.0,21550.75
2024-12-27 17:52:00,21551.25,21562.0,21549.25,21555.5
2024-12-27 17:53:00,21555.5,21564.0,21555.0,21560.5
2024-12-27 17:54:00,21561.75,21567.0,21557.0,21564.0
2024-12-27 17:55:00,21564.5,21567.0,21555.25,21564.25
2024-12-27 17:56:00,21563.5,21570.25,21562.0,21564.75
2024-12-27 17:57:00,21565.5,21571.5,21562.75,21570.25
2024-12-27 17:58:00,21570.0,21579.5,21565.75,21571.5
2024-12-27 17:59:00,21571.5,21579.5,21568.75,21572.25
2024-12-27 18:00:00,21571.75,21587.25,21570.5,21584.75
2024-12-27 18:01:00,21584.0,21591.75,21581.75,21587.0
2024-12-27 18:02:00,21585.75,21591.0,21579.5,21589.25
2024-12-27 18:03:00,21589.0,21592.75,21582.75,21586.5
2024-12-27 18:04:00,21586.5,21605.0,21586.5,21600.75
2024-12-27 18:05:00,21600.25,21605.75,21588.0,21589.0
